PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
202331,2013-14,00,1610612754,IND,24.0,80,80,2898.0,577,1362,0.424,182,500,0.364,401,464,0.864,64,478,542,283,151,22,224,198,1737
202331,2014-15,00,1610612754,IND,25.0,6,0,91.0,18,49,0.367,9,22,0.409,8,11,0.727,4,18,22,6,5,1,12,11,53
202332,2010-11,00,1610612760,OKC,22.0,18,0,142.0,8,15,0.533,0,0,0.0,2,4,0.5,13,22,35,4,5,7,8,30,18
202332,2011-12,00,1610612760,OKC,23.0,26,0,173.0,22,42,0.524,0,0,0.0,13,14,0.929,13,35,48,3,8,16,9,22,57
202332,2012-13,00,0,TOT,24.0,45,0,388.0,44,80,0.55,0,0,0.0,12,20,0.6,30,90,120,9,5,23,23,60,100
202333,2010-11,00,1610612763,MEM,20.0,38,16,527.0,65,160,0.406,2,17,0.118,33,52,0.635,9,28,37,18,11,3,13,48,165
202333,2011-12,00,1610612740,NOH,21.0,45,0,759.0,90,228,0.395,7,17,0.412,52,85,0.612,24,82,106,35,26,8,35,59,239
202333,2012-13,00,1610612740,NOH,22.0,50,2,625.0,66,161,0.41,4,11,0.364,58,92,0.63,21,69,90,13,16,5,31,72,194
202333,2013-14,00,1610612747,LAL,23.0,43,5,908.0,144,345,0.417,28,81,0.346,116,177,0.655,25,89,114,51,44,7,57,79,432
202333,2014-15,00,1610612747,LAL,24.0,9,0,86.0,3,13,0.231,0,0,0.0,14,24,0.583,2,2,4,3,3,0,3,6,20
202334,2010-11,00,1610612761,TOR,22.0,65,17,1602.0,215,373,0.576,0,0,0.0,71,128,0.555,168,294,462,40,39,67,48,183,501
202334,2011-12,00,1610612761,TOR,23.0,66,9,1534.0,172,335,0.513,0,1,0.0,71,106,0.67,134,304,438,60,40,63,67,156,415
202334,2012-13,00,0,TOT,24.0,81,28,1631.0,260,482,0.539,0,0,0.0,103,167,0.617,152,308,460,63,38,85,63,191,623
202335,2010-11,00,1610612745,HOU,22.0,52,6,868.0,149,267,0.558,0,2,0.0,30,42,0.714,86,114,200,41,17,37,31,77,328
202335,2011-12,00,1610612745,HOU,23.0,64,1,1483.0,225,511,0.44,0,3,0.0,40,57,0.702,112,174,286,53,27,36,49,113,490
202335,2012-13,00,0,TOT,24.0,71,41,1775.0,319,623,0.512,51,132,0.386,48,63,0.762,113,224,337,81,31,40,61,138,737
202336,2010-11,00,1610612749,MIL,22.0,60,12,872.0,116,268,0.433,0,0,0.0,28,50,0.56,59,119,178,16,22,72,38,117,260
202336,2011-12,00,1610612749,MIL,23.0,52,0,643.0,84,184,0.457,0,2,0.0,18,38,0.474,62,98,160,33,32,76,43,133,186
202336,2012-13,00,1610612749,MIL,24.0,71,55,1937.0,306,605,0.506,0,2,0.0,84,136,0.618,224,448,672,83,53,201,87,233,696
202336,2013-14,00,1610612749,MIL,25.0,23,20,584.0,76,162,0.469,0,1,0.0,26,55,0.473,60,105,165,19,18,40,26,74,178
202336,2014-15,00,1610612749,MIL,26.0,27,26,586.0,86,172,0.5,0,0,0.0,24,48,0.5,67,99,166,23,26,39,28,104,196
202337,2010-11,00,1610612757,POR,22.0,24,0,137.0,15,55,0.273,3,16,0.188,3,9,0.333,6,24,30,6,2,2,8,15,36
202337,2011-12,00,1610612757,POR,23.0,40,4,537.0,71,173,0.41,43,100,0.43,17,20,0.85,16,79,95,16,10,4,27,46,202
202337,2012-13,00,1610612757,POR,24.0,62,0,730.0,86,234,0.368,62,178,0.348,10,13,0.769,15,122,137,29,14,5,22,82,244
202337,2013-14,00,1610612740,NOP,25.0,27,2,473.0,60,154,0.39,36,95,0.379,14,18,0.778,18,70,88,29,7,11,15,52,170
202337,2014-15,00,1610612740,NOP,26.0,63,19,830.0,92,192,0.479,59,115,0.513,13,19,0.684,12,99,111,24,17,11,26,63,256
202338,2010-11,00,1610612764,WAS,21.0,58,1,635.0,66,147,0.449,0,0,0.0,22,31,0.71,80,72,152,10,17,28,42,126,154
202338,2011-12,00,1610612764,WAS,22.0,57,21,1176.0,203,382,0.531,0,1,0.0,47,70,0.671,103,177,280,33,19,76,66,133,453
202338,2012-13,00,1610612764,WAS,23.0,79,8,1721.0,330,716,0.461,0,0,0.0,61,88,0.693,107,239,346,57,24,59,130,211,721
202338,2013-14,00,1610612764,WAS,24.0,53,1,578.0,111,220,0.505,0,0,0.0,27,31,0.871,53,75,128,17,3,26,41,103,249
202338,2014-15,00,1610612764,WAS,25.0,79,0,1235.0,231,450,0.513,0,2,0.0,58,82,0.707,87,201,288,59,10,59,98,197,520
202339,2010-11,00,1610612746,LAC,21.0,81,25,1841.0,206,486,0.424,32,116,0.276,99,133,0.744,68,155,223,289,92,26,194,130,543
202339,2011-12,00,1610612746,LAC,22.0,40,1,464.0,49,126,0.389,6,30,0.2,28,44,0.636,22,43,65,66,31,14,47,58,132
202339,2012-13,00,1610612746,LAC,23.0,76,12,1553.0,253,568,0.445,31,78,0.397,106,134,0.791,78,147,225,233,109,55,137,112,643
202339,2013-14,00,1610612756,PHX,24.0,43,40,1416.0,265,556,0.477,50,140,0.357,183,237,0.772,27,175,202,235,69,14,143,99,763
202339,2014-15,00,1610612756,PHX,25.0,81,81,2800.0,468,1046,0.447,88,272,0.324,353,441,0.8,72,351,423,493,127,45,274,189,1377
202340,2010-11,00,1610612738,BOS,20.0,31,0,162.0,23,67,0.343,0,5,0.0,6,12,0.5,4,13,17,12,9,0,16,20,52
202340,2011-12,00,1610612738,BOS,21.0,64,28,1368.0,200,402,0.498,22,54,0.407,62,78,0.795,34,81,115,87,43,12,75,109,484
202340,2012-13,00,1610612738,BOS,22.0,50,50,1435.0,192,478,0.402,40,126,0.317,37,49,0.755,30,81,111,104,64,19,72,129,461
202340,2013-14,00,1610612738,BOS,23.0,60,58,1855.0,361,825,0.438,79,200,0.395,90,112,0.804,48,178,226,85,63,11,96,145,891
202340,2014-15,00,1610612738,BOS,24.0,77,77,2428.0,434,1013,0.428,124,352,0.352,79,100,0.79,46,195,241,135,82,15,109,177,1071
202341,2010-11,00,1610612759,SAS,22.0,26,2,286.0,31,81,0.383,18,46,0.391,14,18,0.778,2,21,23,18,3,6,13,24,94
202341,2011-12,00,1610612759,SAS,23.0,51,2,603.0,66,174,0.379,19,68,0.279,39,52,0.75,16,63,79,41,8,2,30,35,190
202341,2012-13,00,0,TOT,24.0,39,2,401.0,52,126,0.413,21,60,0.35,24,28,0.857,18,54,72,42,15,5,25,25,149
202342,2010-11,00,1610612755,PHI,23.0,3,0,33.0,4,16,0.25,0,5,0.0,0,0,0.0,2,2,4,1,1,0,0,3,8
202342,2011-12,00,1610612755,PHI,24.0,14,1,88.0,9,33,0.273,3,9,0.333,1,2,0.5,5,10,15,8,0,1,4,6,22
202343,2011-12,00,1610612757,POR,23.0,24,0,149.0,37,74,0.5,8,27,0.296,6,18,0.333,7,12,19,6,6,3,5,18,88
202343,2013-14,00,1610612755,PHI,25.0,67,2,1157.0,140,337,0.415,37,125,0.296,87,119,0.731,30,100,130,72,35,3,68,126,404
202343,2014-15,00,0,TOT,26.0,13,0,119.0,14,37,0.378,8,18,0.444,1,4,0.25,0,8,8,12,4,0,4,12,37
202344,2010-11,00,1610612764,WAS,23.0,65,14,1063.0,139,253,0.549,0,1,0.0,68,101,0.673,98,153,251,35,29,42,38,115,346
202344,2011-12,00,1610612764,WAS,24.0,50,32,1261.0,181,341,0.531,1,2,0.5,56,93,0.602,119,206,325,40,48,43,58,138,419
202344,2012-13,00,1610612764,WAS,25.0,48,14,887.0,108,220,0.491,0,5,0.0,40,72,0.556,98,141,239,40,32,16,31,95,256
202344,2013-14,00,1610612764,WAS,26.0,72,45,1553.0,222,403,0.551,0,2,0.0,47,76,0.618,149,230,379,64,41,45,58,131,491
202344,2014-15,00,1610612762,UTA,27.0,79,5,1564.0,226,464,0.487,29,84,0.345,86,148,0.581,139,258,397,83,43,41,88,144,567
202345,2010-11,00,1610612751,NJN,23.0,25,9,403.0,46,103,0.447,0,3,0.0,18,28,0.643,17,68,85,20,16,12,25,36,110
202345,2011-12,00,1610612751,NJN,24.0,7,7,170.0,13,35,0.371,0,1,0.0,8,12,0.667,7,26,33,3,7,7,12,17,34
202345,2012-13,00,1610612751,BKN,25.0,2,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0
202345,2013-14,00,1610612759,SAS,26.0,5,1,50.0,2,9,0.222,0,2,0.0,2,2,1.0,1,11,12,3,0,1,1,3,6
202346,2010-11,00,1610612742,DAL,22.0,18,0,135.0,14,45,0.311,0,4,0.0,14,17,0.824,6,19,25,19,5,3,10,7,42
202346,2011-12,00,1610612742,DAL,23.0,33,1,268.0,29,73,0.397,1,8,0.125,29,37,0.784,9,35,44,42,10,5,28,28,88
202346,2012-13,00,1610612742,DAL,24.0,29,3,338.0,40,109,0.367,1,9,0.111,35,53,0.66,18,27,45,83,14,2,38,29,116
202347,2010-11,00,1610612740,NOH,23.0,66,6,734.0,73,180,0.406,18,50,0.36,24,34,0.706,23,65,88,28,17,10,16,63,188
202347,2011-12,00,1610612763,MEM,24.0,64,8,1002.0,108,239,0.452,22,73,0.301,33,53,0.623,55,71,126,27,27,5,30,90,271
202347,2012-13,00,1610612763,MEM,25.0,59,1,1243.0,128,299,0.428,60,152,0.395,59,75,0.787,43,89,132,61,35,6,42,95,375
202347,2013-14,00,1610612763,MEM,26.0,15,2,270.0,31,79,0.392,11,34,0.324,21,26,0.808,10,16,26,20,5,1,15,18,94
202347,2014-15,00,1610612763,MEM,27.0,30,2,540.0,48,135,0.356,17,73,0.233,21,30,0.7,20,37,57,28,5,5,10,47,134
202348,2010-11,00,0,TOT,22.0,42,18,1027.0,192,500,0.384,33,128,0.258,73,84,0.869,31,74,105,117,39,3,83,63,490
202348,2011-12,00,1610612764,WAS,23.0,64,32,1753.0,349,872,0.4,79,273,0.289,161,203,0.793,44,124,168,190,59,5,141,111,938
202348,2012-13,00,1610612764,WAS,24.0,43,12,1127.0,211,508,0.415,59,171,0.345,87,106,0.821,31,104,135,157,27,5,97,61,568
202349,2010-11,00,1610612763,MEM,24.0,70,1,860.0,95,233,0.408,25,86,0.291,34,44,0.773,12,61,73,151,22,4,70,83,249
202349,2011-12,00,1610612740,NOH,25.0,66,26,1706.0,225,523,0.43,43,135,0.319,96,117,0.821,23,150,173,359,60,8,148,126,589
202349,2012-13,00,1610612740,NOH,26.0,78,78,2685.0,438,1012,0.433,83,243,0.342,124,154,0.805,43,294,337,704,66,6,247,190,1083
202349,2013-14,00,1610612761,TOR,27.0,61,5,1314.0,212,508,0.417,93,239,0.389,65,76,0.855,15,124,139,228,25,4,101,105,582
202350,2011-12,00,1610612753,ORL,21.0,16,2,187.0,17,30,0.567,0,1,0.0,11,25,0.44,19,20,39,5,8,9,7,30,45
202350,2012-13,00,1610612760,OKC,22.0,13,0,104.0,12,26,0.462,0,0,0.0,9,17,0.529,13,13,26,4,4,3,4,13,33
202350,2013-14,00,1610612755,PHI,23.0,22,4,251.0,21,47,0.447,0,0,0.0,23,30,0.767,16,45,61,15,6,16,18,38,65
202351,2010-11,00,1610612750,MIN,24.0,42,0,419.0,55,154,0.357,17,60,0.283,33,42,0.786,23,47,70,28,12,7,19,44,160
202351,2011-12,00,1610612760,OKC,25.0,26,0,141.0,13,38,0.342,4,14,0.286,7,12,0.583,2,14,16,4,3,1,9,18,37
202351,2012-13,00,1610612750,MIN,26.0,4,0,31.0,2,10,0.2,0,4,0.0,6,6,1.0,0,4,4,3,2,0,0,3,10
202353,2015-16,00,1610612762,UTA,26.0,12,0,82.0,11,25,0.44,0,2,0.0,2,2,1.0,6,9,15,2,1,2,8,19,24
202354,2010-11,00,1610612748,MIA,23.0,2,0,11.0,1,3,0.333,0,0,0.0,0,0,0.0,1,2,3,0,0,0,2,2,2
202354,2011-12,00,1610612748,MIA,24.0,35,6,301.0,44,94,0.468,0,0,0.0,18,28,0.643,27,44,71,9,8,8,17,73,106
202354,2012-13,00,0,TOT,25.0,11,0,32.0,4,11,0.364,0,0,0.0,0,3,0.0,7,5,12,0,0,0,3,8,8
202355,2010-11,00,1610612758,SAC,22.0,1,0,2.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,0
202355,2011-12,00,1610612758,SAC,23.0,18,0,109.0,12,27,0.444,0,0,0.0,5,12,0.417,16,23,39,0,3,15,5,12,29
202355,2014-15,00,1610612748,MIA,26.0,48,32,1142.0,243,387,0.628,0,0,0.0,78,156,0.5,145,337,482,6,27,123,58,129,564
202355,2015-16,00,1610612748,MIA,27.0,73,43,2125.0,413,682,0.606,0,0,0.0,214,329,0.65,238,627,865,29,44,269,137,201,1040
202355,2016-17,00,1610612748,MIA,28.0,77,77,2513.0,542,973,0.557,0,0,0.0,225,358,0.628,293,795,1088,57,57,161,154,226,1309
202356,2010-11,00,1610612757,POR,22.0,38,0,277.0,46,101,0.455,5,12,0.417,13,22,0.591,11,25,36,45,5,1,38,31,110
202356,2011-12,00,0,TOT,23.0,9,0,124.0,20,43,0.465,1,3,0.333,6,6,1.0,1,12,13,11,5,0,6,9,47
202357,2015-16,00,1610612750,MIN,28.0,60,0,1075.0,110,235,0.468,48,125,0.384,40,55,0.727,49,161,210,82,26,21,47,154,308
202357,2016-17,00,1610612750,MIN,29.0,65,1,1190.0,151,356,0.424,56,177,0.316,45,61,0.738,57,187,244,79,40,20,59,154,403
202357,2017-18,00,1610612750,MIN,30.0,67,21,1371.0,171,371,0.461,76,183,0.415,36,45,0.8,53,221,274,86,50,16,52,141,454
202357,2018-19,00,1610612758,SAC,31.0,77,70,1788.0,284,593,0.479,103,257,0.401,70,92,0.761,125,319,444,147,54,56,82,197,741
202357,2019-20,00,1610612758,SAC,32.0,72,67,2011.0,314,653,0.481,134,320,0.419,69,84,0.821,111,347,458,203,62,40,99,216,831
202359,2011-12,00,1610612749,MIL,24.0,5,0,39.0,2,13,0.154,0,6,0.0,0,0,0.0,0,3,3,6,0,0,2,1,4
202360,2010-11,00,1610612752,NYK,24.0,5,0,24.0,3,7,0.429,1,4,0.25,1,2,0.5,0,1,1,3,1,0,7,0,8
202361,2010-11,00,1610612752,NYK,23.0,82,81,2541.0,299,602,0.497,86,219,0.393,113,147,0.769,105,416,521,155,80,17,107,114,797
202361,2011-12,00,1610612752,NYK,24.0,66,62,1894.0,236,513,0.46,31,121,0.256,77,137,0.562,59,219,278,169,79,17,102,99,580
202361,2012-13,00,1610612761,TOR,25.0,51,22,1037.0,102,223,0.457,2,14,0.143,34,53,0.642,59,149,208,60,32,8,42,63,240
202361,2013-14,00,1610612761,TOR,26.0,30,2,322.0,27,67,0.403,0,5,0.0,14,22,0.636,15,44,59,20,10,3,11,25,68
202361,2014-15,00,1610612761,TOR,27.0,26,9,216.0,20,41,0.488,1,2,0.5,5,6,0.833,10,16,26,15,11,0,8,9,46
202362,2010-11,00,1610612754,IND,20.0,12,0,115.0,13,39,0.333,0,5,0.0,11,14,0.786,1,17,18,21,4,0,16,14,37
202362,2011-12,00,1610612754,IND,21.0,42,1,442.0,47,125,0.376,4,30,0.133,8,17,0.471,12,41,53,46,21,5,36,30,106
202362,2012-13,00,1610612754,IND,22.0,78,72,2278.0,275,598,0.46,62,188,0.33,75,115,0.652,47,257,304,223,81,16,109,162,687
202362,2013-14,00,1610612754,IND,23.0,78,78,2752.0,427,870,0.491,86,244,0.352,140,197,0.711,95,463,558,359,54,7,210,195,1080
202362,2014-15,00,1610612766,CHA,24.0,61,25,1573.0,207,550,0.376,18,105,0.171,69,110,0.627,39,238,277,240,38,8,128,134,501
202363,2012-13,00,0,TOT,25.0,13,0,58.0,3,7,0.429,0,0,0.0,2,4,0.5,2,7,9,3,1,2,6,10,8
202363,2013-14,00,1610612755,PHI,26.0,23,0,337.0,36,60,0.6,0,0,0.0,27,52,0.519,19,44,63,13,10,29,10,61,99
202365,2010-11,00,1610612747,LAL,21.0,20,0,118.0,21,51,0.412,2,5,0.4,18,23,0.783,15,12,27,2,4,5,6,7,62
202365,2011-12,00,1610612747,LAL,22.0,24,12,396.0,37,89,0.416,0,9,0.0,23,35,0.657,26,28,54,12,11,6,18,26,97
202365,2012-13,00,1610612747,LAL,23.0,19,3,197.0,24,73,0.329,6,22,0.273,11,14,0.786,10,31,41,10,3,1,11,23,65
202366,2011-12,00,1610612752,NYK,25.0,21,0,108.0,17,33,0.515,0,0,0.0,8,10,0.8,14,13,27,4,1,6,2,15,42
202366,2014-15,00,1610612751,BKN,28.0,44,0,383.0,50,94,0.532,0,0,0.0,38,44,0.864,52,53,105,13,8,15,22,58,138
202371,2010-11,00,1610612756,PHX,22.0,1,0,2.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0
202374,2010-11,00,1610612761,TOR,23.0,12,0,59.0,3,15,0.2,0,0,0.0,0,2,0.0,7,7,14,2,2,2,3,5,6
202374,2011-12,00,1610612761,TOR,24.0,14,0,122.0,13,36,0.361,0,0,0.0,7,8,0.875,15,32,47,3,2,9,5,11,33
202376,2010-11,00,0,TOT,23.0,49,0,641.0,79,206,0.383,16,66,0.242,19,26,0.731,40,103,143,30,15,17,16,80,193
202376,2011-12,00,1610612739,CLE,24.0,21,1,231.0,23,65,0.354,5,21,0.238,9,12,0.75,20,33,53,6,6,3,4,17,60
202377,2010-11,00,1610612737,ATL,23.0,3,0,21.0,2,6,0.333,0,1,0.0,3,3,1.0,2,1,3,2,1,0,3,1,7
202378,2010-11,00,1610612746,LAC,21.0,19,0,134.0,13,35,0.371,5,15,0.333,6,8,0.75,1,11,12,27,6,0,8,16,37
202379,2010-11,00,1610612762,UTA,23.0,49,3,463.0,76,115,0.661,0,1,0.0,26,37,0.703,36,61,97,24,17,17,19,50,178
202379,2011-12,00,1610612762,UTA,24.0,29,0,217.0,27,42,0.643,0,1,0.0,8,16,0.5,19,31,50,13,6,24,5,23,62
202379,2012-13,00,1610612762,UTA,25.0,37,0,215.0,27,44,0.614,0,1,0.0,21,33,0.636,26,32,58,11,8,13,8,30,75
202379,2013-14,00,1610612762,UTA,26.0,66,4,1209.0,175,332,0.527,0,2,0.0,51,75,0.68,120,190,310,44,42,46,40,139,401
202379,2014-15,00,1610612762,UTA,27.0,38,0,266.0,32,58,0.552,2,5,0.4,24,29,0.828,26,45,71,13,11,12,5,29,90
202380,2010-11,00,1610612764,WAS,24.0,16,0,80.0,4,5,0.8,0,0,0.0,6,12,0.5,2,5,7,0,2,5,3,18,14
202380,2011-12,00,1610612764,WAS,25.0,3,0,3.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
202380,2013-14,00,1610612758,SAC,27.0,14,0,74.0,3,9,0.333,0,0,0.0,0,1,0.0,5,13,18,3,0,4,3,15,6
202385,2011-12,00,1610612760,OKC,25.0,5,0,17.0,4,5,0.8,0,0,0.0,0,0,0.0,1,1,2,0,0,0,1,1,8
202382,2010-11,00,1610612747,LAL,23.0,41,0,215.0,32,66,0.485,0,0,0.0,17,23,0.739,19,24,43,7,4,10,19,47,81
202681,2011-12,00,1610612739,CLE,20.0,51,51,1558.0,350,747,0.469,73,183,0.399,171,196,0.872,44,147,191,275,54,20,160,110,944
202681,2012-13,00,1610612739,CLE,21.0,59,59,2048.0,484,1070,0.452,109,279,0.391,248,290,0.855,34,182,216,350,89,21,191,146,1325
202681,2013-14,00,1610612739,CLE,22.0,71,71,2496.0,532,1237,0.43,123,344,0.358,291,338,0.861,52,207,259,433,108,23,190,163,1478
202681,2014-15,00,1610612739,CLE,23.0,75,75,2730.0,578,1235,0.468,157,378,0.415,315,365,0.863,55,182,237,389,114,20,186,146,1628
202681,2015-16,00,1610612739,CLE,24.0,53,53,1667.0,394,879,0.448,84,262,0.321,169,191,0.885,44,113,157,250,56,18,124,107,1041
202682,2011-12,00,1610612750,MIN,21.0,66,15,1418.0,205,498,0.412,37,138,0.268,136,195,0.697,77,234,311,38,30,31,77,95,583
202682,2012-13,00,1610612750,MIN,22.0,78,56,1916.0,338,786,0.43,65,196,0.332,192,272,0.706,96,334,430,46,44,37,101,127,933
202682,2013-14,00,0,TOT,23.0,78,15,1820.0,206,482,0.427,26,99,0.263,186,259,0.718,71,252,323,56,48,20,76,114,624
202683,2011-12,00,1610612762,UTA,20.0,66,0,874.0,117,236,0.496,0,1,0.0,70,105,0.667,107,171,278,8,18,23,54,87,304
202683,2012-13,00,1610612762,UTA,21.0,70,2,1078.0,206,379,0.544,1,1,1.0,93,117,0.795,135,169,304,31,28,32,101,116,506
202683,2013-14,00,1610612762,UTA,22.0,80,37,2138.0,419,853,0.491,0,1,0.0,149,204,0.73,222,376,598,75,28,42,144,230,987
202683,2014-15,00,1610612760,OKC,23.0,26,26,809.0,196,346,0.566,3,4,0.75,90,116,0.776,130,157,287,29,13,13,52,75,485
202684,2011-12,00,1610612739,CLE,21.0,60,25,1424.0,194,442,0.439,0,2,0.0,106,192,0.552,187,202,389,27,27,62,81,134,494
202684,2012-13,00,1610612739,CLE,22.0,82,82,2564.0,390,799,0.488,0,3,0.0,177,291,0.608,306,467,773,108,60,71,123,234,957
202684,2013-14,00,1610612739,CLE,23.0,82,82,2594.0,363,761,0.477,0,1,0.0,235,339,0.693,269,485,754,72,42,35,108,188,961
202684,2014-15,00,1610612739,CLE,24.0,82,15,2194.0,267,488,0.547,0,0,0.0,159,248,0.641,274,383,657,39,34,61,83,189,693
202684,2015-16,00,1610612739,CLE,25.0,82,34,2269.0,247,420,0.588,0,0,0.0,149,242,0.616,268,470,738,62,38,51,61,202,643
202685,2012-13,00,1610612761,TOR,21.0,62,57,1482.0,204,366,0.557,0,0,0.0,146,185,0.789,121,251,372,45,17,78,94,188,554
202685,2013-14,00,1610612761,TOR,22.0,81,81,2282.0,359,676,0.531,0,1,0.0,198,260,0.762,226,488,714,57,24,71,136,249,916
202685,2014-15,00,1610612761,TOR,23.0,80,80,2096.0,373,652,0.572,0,1,0.0,217,276,0.786,215,478,693,39,33,95,109,222,963
202685,2015-16,00,1610612761,TOR,24.0,60,59,1557.0,303,536,0.565,0,0,0.0,162,213,0.761,184,363,547,42,25,80,85,158,768
202685,2016-17,00,1610612761,TOR,25.0,80,80,2066.0,391,702,0.557,1,2,0.5,176,217,0.811,226,533,759,57,37,63,106,216,959
202686,2011-12,00,1610612764,WAS,22.0,57,20,1078.0,117,218,0.537,0,1,0.0,33,62,0.532,101,148,249,47,39,32,60,156,267
202686,2012-13,00,1610612764,WAS,23.0,51,4,601.0,57,114,0.5,0,1,0.0,12,39,0.308,43,79,122,28,15,17,27,107,126
202686,2013-14,00,0,TOT,24.0,54,1,776.0,89,173,0.514,0,0,0.0,19,56,0.339,81,110,191,21,53,35,36,121,197
202687,2011-12,00,1610612766,CHA,19.0,63,41,1455.0,129,278,0.464,0,0,0.0,69,143,0.483,113,255,368,27,20,115,71,145,327
202687,2012-13,00,1610612766,CHA,20.0,80,65,2186.0,156,346,0.451,0,0,0.0,74,142,0.521,194,388,582,35,28,143,82,195,386
202687,2013-14,00,1610612766,CHA,21.0,77,9,1072.0,88,144,0.611,0,0,0.0,46,89,0.517,105,261,366,8,7,86,40,124,222
202687,2014-15,00,1610612766,CHA,22.0,64,21,1243.0,101,186,0.543,0,0,0.0,102,175,0.583,159,248,407,16,18,99,52,140,304
202687,2015-16,00,1610612761,TOR,23.0,82,22,1808.0,156,288,0.542,0,1,0.0,142,226,0.628,182,473,655,29,19,133,71,225,454
202688,2011-12,00,1610612765,DET,20.0,66,60,2129.0,319,769,0.415,105,276,0.38,104,137,0.759,33,178,211,251,49,10,171,154,847
202688,2012-13,00,1610612765,DET,21.0,75,75,2365.0,357,878,0.407,120,327,0.367,165,225,0.733,54,193,247,303,58,8,205,157,999
202688,2013-14,00,1610612749,MIL,22.0,72,69,2400.0,461,1092,0.422,110,338,0.325,259,323,0.802,46,209,255,352,69,17,188,146,1291
202688,2014-15,00,1610612756,PHX,23.0,11,9,347.0,51,143,0.357,21,67,0.313,24,29,0.828,2,21,23,49,6,1,23,21,147
202689,2011-12,00,1610612766,CHA,22.0,66,25,1792.0,281,767,0.366,69,226,0.305,168,213,0.789,30,204,234,289,60,20,119,79,799
202689,2012-13,00,1610612766,CHA,23.0,82,82,2859.0,526,1244,0.423,107,332,0.322,296,371,0.798,60,223,283,471,160,31,200,153,1455
202689,2013-14,00,1610612766,CHA,24.0,73,73,2614.0,449,1143,0.393,109,327,0.333,282,337,0.837,39,267,306,447,86,32,169,128,1289
202689,2014-15,00,1610612766,CHA,25.0,62,58,2119.0,378,981,0.385,85,280,0.304,234,283,0.827,35,185,220,318,89,31,100,92,1075
202689,2015-16,00,1610612766,CHA,26.0,81,81,2885.0,568,1331,0.427,182,490,0.371,371,438,0.847,56,301,357,421,126,39,171,111,1689
202690,2011-12,00,1610612758,SAC,23.0,61,7,1135.0,172,446,0.386,78,216,0.361,40,48,0.833,17,56,73,108,30,3,67,73,462
202690,2012-13,00,1610612758,SAC,24.0,69,0,967.0,172,409,0.421,65,156,0.417,85,99,0.859,19,52,71,92,31,3,68,64,494
202690,2013-14,00,0,TOT,25.0,49,0,519.0,107,227,0.471,40,84,0.476,19,21,0.905,8,44,52,64,14,3,48,35,273
202691,2011-12,00,1610612744,GSW,22.0,66,29,1608.0,318,718,0.443,111,268,0.414,79,91,0.868,24,137,161,133,49,20,103,155,826
202691,2012-13,00,1610612744,GSW,23.0,82,82,2936.0,508,1205,0.422,211,526,0.401,132,157,0.841,32,274,306,183,86,45,157,237,1359
202691,2013-14,00,1610612744,GSW,24.0,81,81,2868.0,559,1259,0.444,223,535,0.417,147,185,0.795,38,211,249,181,74,37,135,234,1488
202691,2014-15,00,1610612744,GSW,25.0,77,77,2455.0,602,1299,0.463,239,545,0.439,225,256,0.879,27,220,247,222,87,60,149,122,1668
202691,2015-16,00,1610612744,GSW,26.0,80,80,2666.0,651,1386,0.47,276,650,0.425,193,221,0.873,35,271,306,166,60,49,138,152,1771
202692,2011-12,00,1610612762,UTA,20.0,59,0,939.0,153,357,0.429,15,45,0.333,104,143,0.727,57,75,132,55,27,5,51,84,425
202692,2012-13,00,1610612762,UTA,21.0,64,0,1137.0,163,388,0.42,33,92,0.359,92,129,0.713,37,108,145,92,35,13,74,114,451
202692,2013-14,00,1610612762,UTA,22.0,78,12,2193.0,380,831,0.457,50,143,0.35,279,373,0.748,59,198,257,212,69,14,149,190,1089
202692,2014-15,00,1610612762,UTA,23.0,27,27,899.0,121,300,0.403,26,68,0.382,106,129,0.822,19,95,114,82,17,5,52,64,374
202692,2015-16,00,1610612762,UTA,24.0,31,3,797.0,137,334,0.41,32,79,0.405,106,141,0.752,16,93,109,63,18,4,51,71,412
202693,2011-12,00,1610612756,PHX,22.0,63,7,1227.0,174,436,0.399,43,124,0.347,76,106,0.717,69,210,279,65,41,42,70,179,467
202693,2012-13,00,1610612756,PHX,23.0,82,32,1837.0,266,653,0.407,45,134,0.336,93,127,0.732,131,265,396,108,77,64,104,209,670
202693,2013-14,00,1610612756,PHX,24.0,81,0,2153.0,411,845,0.486,34,108,0.315,259,327,0.792,139,346,485,144,68,51,147,232,1115
202693,2014-15,00,1610612756,PHX,25.0,82,82,2581.0,512,1100,0.465,57,179,0.318,177,232,0.763,110,396,506,192,101,39,170,245,1258
202693,2015-16,00,1610612756,PHX,26.0,37,24,917.0,171,431,0.397,22,76,0.289,66,92,0.717,43,151,194,87,33,17,90,104,430
